argumentTypeId,argumentTypeName,sourceOccurrenceId,sourceTaxonId,sourceTaxonName,sourceBodyPartId,sourceBodyPartName,sourceLifeStageId,sourceLifeStageName,sourcePhysiologicalStateId,sourcePhysiologicalStateName,interactionTypeId,interactionTypeName,targetOccurrenceId,targetTaxonId,targetTaxonName,targetBodyPartId,targetBodyPartName,targetLifeStageId,targetLifeStageName,targetPhysiologicalStateId,targetPhysiologicalStateName,localityId,localityName,decimalLatitude,decimalLongitude,observationDateTime,referenceDoi,referenceUrl,referenceCitation
https://en.wiktionary.org/wiki/support,support,,,Sturnira lilium,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.1017/S0950268808000460,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/dengue-virus-in-mexican-bats/3812A01B06DE4A1289FCC03256D26209,"Aguilar-Setién,A.;Romero-Almaraz,M.L.;Sanchez-Hernandez,C.;Figueroa,R.; Juarez-Palma, L.P.; Garcia-Flores, M.M.; Vazquez-Salinas, C.; Salas-Rojas, M.; Hidalgo-Martinez, A.C.; Pierlé, S.A. Dengue virus in Mexican bats. Epidemiol. Infect. 2008, 136, 1678-1"
https://en.wiktionary.org/wiki/support,support,,,Rousettus aegyptiacus,,,,,,,RO:0002557,has pathogen,,,Israel turkey meningoencephalomyelitis virus,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2476047/,"Akov,Y.;Goldwasser,R. Prevalence of antibodies to arbovirus in various animals in Israel. Bulletin of the World Health Organization 1966, 34:6, 901. "
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.3201/eid0803.010330,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2732470/,"Arguin,P.M.;Murray-Lillibridge,K.;Miranda,M.E.G.;Smith,J.S.;Calaor,A.B.; Rupprecht, C.E. Serologic evidence of Lyssavirus infections among bats, the Philippines. Emerging Infect. Dis. 2002, 8, 258-262. "
https://en.wiktionary.org/wiki/support,support,,,Philetor brachypterus,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.3201/eid0803.010330,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2732470/,"Arguin,P.M.;Murray-Lillibridge,K.;Miranda,M.E.G.;Smith,J.S.;Calaor,A.B.; Rupprecht, C.E. Serologic evidence of Lyssavirus infections among bats, the Philippines. Emerging Infect. Dis. 2002, 8, 258-262. "
https://en.wiktionary.org/wiki/support,support,,,Pteropus hypomelanus,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.3201/eid0803.010330,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2732470/,"Arguin,P.M.;Murray-Lillibridge,K.;Miranda,M.E.G.;Smith,J.S.;Calaor,A.B.; Rupprecht, C.E. Serologic evidence of Lyssavirus infections among bats, the Philippines. Emerging Infect. Dis. 2002, 8, 258-262. "
https://en.wiktionary.org/wiki/support,support,,,Rousettus amplexicaudatus,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.3201/eid0803.010330,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2732470/,"Arguin,P.M.;Murray-Lillibridge,K.;Miranda,M.E.G.;Smith,J.S.;Calaor,A.B.; Rupprecht, C.E. Serologic evidence of Lyssavirus infections among bats, the Philippines. Emerging Infect. Dis. 2002, 8, 258-262. "
https://en.wiktionary.org/wiki/support,support,,,Scotophilus kuhlii,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.3201/eid0803.010330,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2732470/,"Arguin,P.M.;Murray-Lillibridge,K.;Miranda,M.E.G.;Smith,J.S.;Calaor,A.B.; Rupprecht, C.E. Serologic evidence of Lyssavirus infections among bats, the Philippines. Emerging Infect. Dis. 2002, 8, 258-262. "
https://en.wiktionary.org/wiki/support,support,,,Taphozous melanopogon,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.3201/eid0803.010330,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2732470/,"Arguin,P.M.;Murray-Lillibridge,K.;Miranda,M.E.G.;Smith,J.S.;Calaor,A.B.; Rupprecht, C.E. Serologic evidence of Lyssavirus infections among bats, the Philippines. Emerging Infect. Dis. 2002, 8, 258-262. "
https://en.wiktionary.org/wiki/support,support,,,Pteropus alecto,,,,,,,RO:0002557,has pathogen,,,Sindbis virus,,,,,,,,,,,,10.1016/j.jcv.2006.02.009,https://www.sciencedirect.com/science/article/pii/S1386653206001156,"Barman,P.;Ghosh,S.;Samajdar,S.;Mitra,U.;Dutta,P.;Bhattacharya,S.K.; Krishnan, T.; Kobayashi, N.; Naik, T.N. RT-PCR based diagnosis revealed importance of human group B rotavirus infection in childhood diarrhoea. J. Clin. Vir. 2006, 36, 222-227. "
https://en.wiktionary.org/wiki/support,support,,,Cynopterus brachyotis,,,,,,,RO:0002557,has pathogen,,,Phnom Penh bat virus,,,,,,,,,,,,,,"Beran,G.W.;Steele,K.E.Handbook of Zoonoses: Viral Zoonoses.CRC Press: Boca Raton, FL, USA, 1994. "
https://en.wiktionary.org/wiki/support,support,,,Eonycteris spelaea,,,,,,,RO:0002557,has pathogen,,,Phnom Penh bat virus,,,,,,,,,,,,,,"Beran,G.W.;Steele,K.E.Handbook of Zoonoses: Viral Zoonoses.CRC Press: Boca Raton, FL, USA, 1994. "
https://en.wiktionary.org/wiki/support,support,,,Cynopterus sphinx,,,,,,,RO:0002557,has pathogen,,,Lagos bat lyssavirus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19792902451,"Bhat H.R.;Sreenivasan, M.A.;Goverdhan, M.K.;Naik, S.V.;Banerjee, K. Antibodies to Kyasanur forest disease virus in bats in epizootic-epidemic area and neighborhood. Ind. J. Med. Res. 1978, 68, 387-392."
https://en.wiktionary.org/wiki/support,support,,,Eonycteris spelaea,,,,,,,RO:0002557,has pathogen,,,Kyasanur Forest disease virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19792902451,"Bhat H.R.;Sreenivasan, M.A.;Goverdhan, M.K.;Naik, S.V.;Banerjee, K. Antibodies to Kyasanur forest disease virus in bats in epizootic-epidemic area and neighborhood. Ind. J. Med. Res. 1978, 68, 387-392."
https://en.wiktionary.org/wiki/support,support,,,Hipposideros lankadiva,,,,,,,RO:0002557,has pathogen,,,Kyasanur Forest disease virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19792902451,"Bhat H.R.;Sreenivasan, M.A.;Goverdhan, M.K.;Naik, S.V.;Banerjee, K. Antibodies to Kyasanur forest disease virus in bats in epizootic-epidemic area and neighborhood. Ind. J. Med. Res. 1978, 68, 387-392."
https://en.wiktionary.org/wiki/support,support,,,Hipposideros speoris,,,,,,,RO:0002557,has pathogen,,,Kyasanur Forest disease virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19792902451,"Bhat H.R.;Sreenivasan, M.A.;Goverdhan, M.K.;Naik, S.V.;Banerjee, K. Antibodies to Kyasanur forest disease virus in bats in epizootic-epidemic area and neighborhood. Ind. J. Med. Res. 1978, 68, 387-392."
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Kyasanur Forest disease virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19792902451,"Bhat H.R.;Sreenivasan, M.A.;Goverdhan, M.K.;Naik, S.V.;Banerjee, K. Antibodies to Kyasanur forest disease virus in bats in epizootic-epidemic area and neighborhood. Ind. J. Med. Res. 1978, 68, 387-392."
https://en.wiktionary.org/wiki/support,support,,,Rousettus leschenaultii,,,,,,,RO:0002557,has pathogen,,,Kyasanur Forest disease virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19792902451,"Bhat H.R.;Sreenivasan, M.A.;Goverdhan, M.K.;Naik, S.V.;Banerjee, K. Antibodies to Kyasanur forest disease virus in bats in epizootic-epidemic area and neighborhood. Ind. J. Med. Res. 1978, 68, 387-392."
https://en.wiktionary.org/wiki/support,support,,,Myotis volans,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,EOL:327552,Antrozous pallidus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Eptesicus fuscus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Lasionycteris noctivagans,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Lasiurus borealis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Lasiurus cinereus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Lasiurus ega,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Lasiurus xanthinus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Myotis californicus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Myotis evotis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Myotis grisescens,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Myotis lucifugus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Myotis septentrionalis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Myotis velifer,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Myotis yumanensis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Nycticeius humeralis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus hesperus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus subflavus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Tadarida brasiliensis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.2460/javma.233.6.884,https://avmajournals.avma.org/doi/full/10.2460/javma.233.6.884,"Blanton, J.D.;Palmer, D.;Christian, K.A.;Rupprecht, C.E. Rabies surveillance in the United States during 2007. J. Am. Vet. Med. Assoc. 2008, 233, 884."
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,West Caucasian bat lyssavirus,,,,,,,,,,,,10.3201/eid1412.080750,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2634633/#R3,"Kuzmin, Ivan V.; Niezgoda, Michael; Franka, Richard; Agwanda, Bernard; Markotter, Wanda; Beagley, Janet C.; Urazova, Olga Yu; Breiman, Robert F.; Rupprecht, Charles E. (December 2008). ""Possible Emergence of West Caucasian Bat Virus in Africa"". Emerging Infectious Diseases. 14 (12): 1887–1889."
https://en.wiktionary.org/wiki/support,support,,,Pteropus scapulatus,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,10.7589/0090-3558-42.2.455,https://meridian.allenpress.com/jwd/article/42/2/455/123683,"Bunde J.M.; Heske, E.J.; Mateus-Pinilla, N.E.; Hofmann, J.E.; Novak, R.J. A survey for West Nile virus in bats from Illinois. J. Wildl. Dis. 2006, 42(2), 455-458. "
https://en.wiktionary.org/wiki/support,support,,,Rousettus aegyptiacus,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,10.7589/0090-3558-42.2.455,https://meridian.allenpress.com/jwd/article/42/2/455/123683,"Bunde J.M.; Heske, E.J.; Mateus-Pinilla, N.E.; Hofmann, J.E.; Novak, R.J. A survey for West Nile virus in bats from Illinois. J. Wildl. Dis. 2006, 42(2), 455-458. "
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus pipistrellus,,,,,,,RO:0002557,has pathogen,,,Usutu virus,,,,,,,,,,,,10.3201/eid2010.140909,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4193186/,"Cadar D.; Becker, N.; de Mendonca Campos, R.; Bo_rstler, J.; Jöst, H.; Schmidt- Chanasit, J. Usutu virus in bats, Germany, 2013. Emerging Infect. Dis. 2014, 20(10), 1771. ."
https://en.wiktionary.org/wiki/support,support,,,Scotophilus kuhlii,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.1982.31.1260,https://www.ajtmh.org/view/journals/tpmd/31/6/article-p1260.xml,"Calisher C.H.; Kinney, R.M.; de Souza Lopes, O.; Trent, D.W.; Monath, T.P.; Francy, D.B. Identification of a new Venezuelan equine encephalitis virus from Brazil. Am. J. Trop. Med. Hyg. 1982, 31(6), 1260-1272. "
https://en.wiktionary.org/wiki/support,support,,,Pteropus hypomelanus,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Taphozous melanopogon,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Taphozous perforatus,,,,,,,RO:0002557,has pathogen,,,Dakar bat virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Uroderma bilobatum,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Vespertilio murinus,,,,,,,RO:0002557,has pathogen,,,Duvenhage lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,West Caucasian bat lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Scotophilus kuhlii,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
